,Movie Name,Year of Release,Genre,Movie Rating,Metascore of movie,Director,Cast,Votes,Description
6545,Rabid,1977,"
Horror, Sci-Fi            ",6.3,56        ,David Cronenberg,"Marilyn Chambers,Frank Moore,Terry Schonblum,Joe Silver","19,831","A young woman develops a taste for human blood after experimental plastic surgery, and her victims turn into blood-thirsty zombies, leading into a city-wide epidemic."
6546,Revolver,2005,"
Action, Crime, Drama            ",6.3,25        ,Guy Ritchie,"Jason Statham,Ray Liotta,André 3000,Vincent Pastore","97,910",Gambler Jake Green enters into a game with potentially deadly consequences.
6547,Once Upon a Time in Mexico,2003,"
Action, Crime, Thriller            ",6.3,56        ,Robert Rodriguez,"Antonio Banderas,Salma Hayek,Johnny Depp,Willem Dafoe","164,420","Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general."
6548,The BFG,2016,"
Adventure, Family, Fantasy            ",6.3,66        ,Steven Spielberg,"Mark Rylance,Ruby Barnhill,Penelope Wilton,Jemaine Clement","88,099","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world."
6549,The Angry Birds Movie,2016,"
Animation, Action, Adventure            ",6.3,43        ,Clay Kaytis,"Fergal Reilly,Jason Sudeikis,Josh Gad,Danny McBride,Maya Rudolph","95,505","When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to."
6550,The Starling,2021,"
Comedy, Drama            ",6.3,31        ,Theodore Melfi,"Melissa McCarthy,Chris O'Dowd,Kevin Kline,Timothy Olyphant","13,830","After Lilly suffers a loss, a combative Starling takes nest beside her quiet home. The feisty bird taunts and attacks the grief-stricken Lilly. On her journey to expel the Starling, she rediscovers her will to live and capacity for love."
6551,The Laundromat,I 2019,"
Comedy, Crime, Drama            ",6.3,57        ,Steven Soderbergh,"Gary Oldman,Antonio Banderas,AJ Meijer,Arsenio Castellanos","52,205","A widow investigates an insurance fraud, chasing leads to a pair of Panama City law partners exploiting the world's financial system."
6552,The Boss Baby,2017,"
Animation, Adventure, Comedy            ",6.3,50        ,Tom McGrath,"Alec Baldwin,Steve Buscemi,Jimmy Kimmel,Lisa Kudrow","130,436","A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co."
6553,#Alive,2020,"
Action, Drama, Horror            ",6.3,NA,Il Cho,"Yoo Ah-in,Park Shin-Hye,Jeon Bae-soo,Hyun-Wook Lee","41,756","The rapid spread of an unknown infection has left an entire city in ungovernable chaos, but one survivor remains alive in isolation. It is his story."
6554,Goosebumps,2015,"
Adventure, Comedy, Fantasy            ",6.3,60        ,Rob Letterman,"Jack Black,Dylan Minnette,Odeya Rush,Ryan Lee","90,679","A teenager teams up with the daughter of young-adult horror author R.L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware."
6555,Barb and Star Go to Vista Del Mar,2021,"
Comedy            ",6.3,64        ,Josh Greenbaum,"Kristen Wiig,Annie Mumolo,Jamie Dornan,Damon Wayans Jr.","18,426",Lifelong friends Barb and Star embark on the adventure of a lifetime when they decide to leave their small Midwestern town for the first time - ever.
6556,Mr. Right,I 2015,"
Action, Comedy, Romance            ",6.3,52        ,Paco Cabezas,"Anna Kendrick,Sam Rockwell,Tim Roth,James Ransone","57,550","A girl falls for the ""perfect"" guy, who happens to have a very fatal flaw: he's a hitman on the run from the crime cartels who employ him."
6557,Mystic Pizza,1988,"
Comedy, Drama, Romance            ",6.3,60        ,Donald Petrie,"Annabeth Gish,Julia Roberts,Lili Taylor,Vincent D'Onofrio","30,223",Three teenage girls come of age while working at a pizza parlor in the Connecticut town of Mystic.
6558,Romy and Michele's High School Reunion,1997,"
Comedy            ",6.3,59        ,David Mirkin,"Mira Sorvino,Lisa Kudrow,Janeane Garofalo,Alan Cumming","49,390","Two dim-witted, inseparable friends hit the road for their ten-year high school reunion and concoct an elaborate lie about their lives in order to impress their classmates."
6559,Dumbo,2019,"
Adventure, Family, Fantasy            ",6.3,51        ,Tim Burton,"Colin Farrell,Michael Keaton,Danny DeVito,Eva Green","77,878","A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer."
6560,Dear John,I 2010,"
Drama, Mystery, Romance            ",6.3,43        ,Lasse Hallström,"Channing Tatum,Amanda Seyfried,Richard Jenkins,Henry Thomas","151,644",A romantic drama about a soldier who falls for a conservative college student while he's home on leave.
6561,The Beguiled,2017,"
Drama, Thriller, War            ",6.3,77        ,Sofia Coppola,"Nicole Kidman,Kirsten Dunst,Elle Fanning,Colin Farrell","58,729",The unexpected arrival of a wounded Union soldier at a girls school in Virginia during the American Civil War leads to jealousy and betrayal.
6562,Assassins,1995,"
Action, Crime, Thriller            ",6.3,NA,Richard Donner,"Sylvester Stallone,Antonio Banderas,Julianne Moore,Anatoli Davydov","84,940",Professional hit-man Robert Rath wants to fulfill a few more contracts before retiring but unscrupulous ambitious newcomer hit-man Miguel Bain keeps killing Rath's targets.
6563,American Wedding,2003,"
Comedy            ",6.3,43        ,Jesse Dylan,"Jason Biggs,Alyson Hannigan,Seann William Scott,Eugene Levy","209,373","It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister."
6564,Anchorman 2: The Legend Continues,2013,"
Comedy            ",6.3,61        ,Adam McKay,"Will Ferrell,Christina Applegate,Paul Rudd,Steve Carell","184,871","With the 1970s behind him, San Diego's former top-rated newsreader, Ron Burgundy, returns to take New York City's first twenty-four-hour news channel by storm."
6565,The Collector,I 2009,"
Action, Horror, Thriller            ",6.3,29        ,Marcus Dunstan,"Josh Stewart,Andrea Roth,Juan Fernández,William Prael","67,312","Desperate to repay his debt to his ex-wife, an ex-con plots a heist at his new employer's country home, unaware that a second criminal has also targeted the property, and rigged it with a series of deadly traps."
6566,Intolerable Cruelty,2003,"
Comedy, Crime, Romance            ",6.3,71        ,Joel Coen,"Ethan Coen,George Clooney,Catherine Zeta-Jones,Billy Bob Thornton,Geoffrey Rush","98,968",A beautiful gold digger matches wits with a shrewd Beverly Hills divorce lawyer who is increasingly attracted to her.
6567,The Uninvited,2009,"
Drama, Fantasy, Horror            ",6.3,43        ,Charles Guard,"Thomas Guard,Emily Browning,Arielle Kebbel,Elizabeth Banks,David Strathairn","81,854","Anna returns home after a stint in a mental hospital, but her recovery is jeopardized by her cruel stepmother and ghastly visions of her dead mother."
6568,The Commuter,I 2018,"
Action, Mystery, Thriller            ",6.3,56        ,Jaume Collet-Serra,"Liam Neeson,Vera Farmiga,Patrick Wilson,Jonathan Banks","118,172",An insurance salesman/ex-cop is caught up in a life-threatening conspiracy during his daily commute home.
6569,Mary Shelley's Frankenstein,1994,"
Drama, Horror, Romance            ",6.3,49        ,Kenneth Branagh,"Robert De Niro,Kenneth Branagh,Helena Bonham Carter,Tom Hulce","56,597","When the brilliant but unorthodox scientist Dr. Victor Frankenstein rejects the artificial man that he has created, the Creature escapes and later swears revenge."
6570,Take Me Home Tonight,2011,"
Comedy, Drama, Romance            ",6.3,42        ,Michael Dowse,"Topher Grace,Anna Faris,Dan Fogler,Teresa Palmer","53,924","Four years after graduation, an awkward high school genius uses his sister's boyfriend's Labor Day party as the perfect opportunity to make his move on his high school crush."
6571,The Loft,2014,"
Mystery, Romance, Thriller            ",6.3,24        ,Erik Van Looy,"Karl Urban,James Marsden,Wentworth Miller,Eric Stonestreet","57,603","Five married guys secretly share a penthouse loft in the city where they can carry out hidden affairs. But the fantasy becomes a nightmare, when they discover the dead body of a woman in the loft one of the group must be involved."
6572,Ella Enchanted,2004,"
Comedy, Family, Fantasy            ",6.3,53        ,Tommy O'Haver,"Anne Hathaway,Hugh Dancy,Cary Elwes,Joanna Lumley","70,310","Ella is under a spell to be constantly obedient, a fact she must hide from her new stepfamily in order to protect the prince of the land, her friend for whom she's falling."
6573,Queenpins,2021,"
Comedy, Crime            ",6.3,45        ,Aron Gaudet,"Gita Pullapilly,Kristen Bell,Kirby Howell-Baptiste,Paul Walter Hauser,Bebe Rexha","15,065",A pair of housewives create a $40 million coupon scam.
6574,Blue Streak,1999,"
Action, Comedy, Crime            ",6.3,46        ,Les Mayfield,"Martin Lawrence,Luke Wilson,Peter Greene,Dave Chappelle","84,896",A former convict poses as a cop to retrieve a diamond he stole years ago.
6575,American Gigolo,1980,"
Crime, Drama, Mystery            ",6.3,57        ,Paul Schrader,"Richard Gere,Lauren Hutton,Hector Elizondo,Nina van Pallandt","27,220","A Los Angeles male escort, who mostly caters to an older female clientèle, is accused of a murder which he did not commit."
6576,The Eiger Sanction,1975,"
Action, Crime, Thriller            ",6.3,61        ,Clint Eastwood,"Clint Eastwood,George Kennedy,Vonetta McGee,Jack Cassidy","20,619","Classical art professor and collector Dr. Jonathan Hemlock, who doubles as a professional assassin, is coerced out of retirement to avenge the murder of an old friend."
6577,The Aftermath,2019,"
Drama, Romance, War            ",6.3,43        ,James Kent,"Keira Knightley,Ned Wills,Pandora Colin,Jason Clarke","21,956","Post World War II, a British colonel and his wife are assigned to live in Hamburg during the post-war reconstruction, but tensions arise with the German who previously owned the house."
6578,Charlotte's Web,2006,"
Adventure, Comedy, Family            ",6.3,68        ,Gary Winick,"Dakota Fanning,Julia Roberts,Oprah Winfrey,Steve Buscemi","43,689","Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen."
6579,Hotel Transylvania 3: Summer Vacation,2018,"
Animation, Adventure, Comedy            ",6.3,54        ,Genndy Tartakovsky,"Adam Sandler,Andy Samberg,Selena Gomez,Kevin James","76,806","Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family."
6580,Cargo,I 2017,"
Drama, Horror, Sci-Fi            ",6.3,65        ,Ben Howling,"Yolanda Ramke,Simone Landers,Martin Freeman,Marlee Jane McPherson-Dobbins,Lily Anne McPherson-Dobbins","44,926","After an epidemic spreads all over Australia, a father searches for someone willing to protect his daughter."
6581,Apostle,2018,"
Drama, Fantasy, Horror            ",6.3,62        ,Gareth Evans,"Dan Stevens,Richard Elfyn,Paul Higgins,Bill Milner","54,617","In 1905, a drifter on a dangerous mission to rescue his kidnapped sister tangles with a sinister religious cult on an isolated island."
6582,Scouts Guide to the Zombie Apocalypse,2015,"
Action, Comedy, Horror            ",6.3,32        ,Christopher Landon,"Tye Sheridan,Logan Miller,Joey Morgan,Sarah Dumont","51,988","Three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak."
6583,My Spy,2020,"
Action, Comedy            ",6.3,46        ,Peter Segal,"Dave Bautista,Chloe Coleman,Parisa Fitz-Henley,Kristen Schaal","31,745","A hardened CIA operative finds himself at the mercy of a precocious 9-year-old girl, having been sent undercover to surveil her family."
6584,Henry & June,1990,"
Biography, Drama            ",6.3,62        ,Philip Kaufman,"Fred Ward,Uma Thurman,Maria de Medeiros,Richard E. Grant","13,558","Anaïs Nin meets American writer Henry Miller in Paris in 1931. She keeps a diary of her sexual awakening, which includes Henry and his wife June."
6585,The House of the Devil,2009,"
Horror, Mystery            ",6.3,73        ,Ti West,"Jocelin Donahue,Tom Noonan,Mary Woronov,Greta Gerwig","48,203","In 1983, financially struggling college student Samantha Hughes takes a strange babysitting job that coincides with a full lunar eclipse. She slowly realizes her clients harbor a terrifying secret, putting her life in mortal danger."
6586,Transporter 2,2005,"
Action, Crime, Thriller            ",6.3,56        ,Louis Leterrier,"Jason Statham,Amber Valletta,Kate Nauta,Alessandro Gassmann","206,244","Transporter Frank Martin, surfaces in Miami, Florida and is implicated in the kidnapping of the young son of a powerful USA official."
6587,Sabrina,1995,"
Comedy, Drama, Romance            ",6.3,56        ,Sydney Pollack,"Harrison Ford,Julia Ormond,Greg Kinnear,Nancy Marchand","42,211","An ugly duckling having undergone a remarkable change, still harbors feelings for her crush: a carefree playboy, but not before his business-focused brother has something to say about it."
6588,Paycheck,2003,"
Action, Mystery, Sci-Fi            ",6.3,43        ,John Woo,"Ben Affleck,Aaron Eckhart,Uma Thurman,Michael C. Hall","110,077","What seemed like a breezy idea for an engineer to net him millions of dollars, leaves him on the run for his life and piecing together why he's being chased."
6589,Rock Star,2001,"
Drama, Music            ",6.3,54        ,Stephen Herek,"Mark Wahlberg,Jennifer Aniston,Dominic West,Jason Bonham","43,965",Lead singer of a tribute band becomes lead singer of the real band he idolizes.
6590,The Last Stand,2013,"
Action, Thriller, Western            ",6.3,54        ,Jee-woon Kim,"Arnold Schwarzenegger,Forest Whitaker,Johnny Knoxville,Rodrigo Santoro","140,516","The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff."
6591,Berlin Syndrome,2017,"
Drama, Horror, Mystery            ",6.3,70        ,Cate Shortland,"Teresa Palmer,Max Riemelt,Matthias Habich,Emma Bading","26,073","A passionate holiday romance leads to an obsessive relationship, when an Australian photojournalist wakes one morning in a Berlin apartment and is unable to leave."
6592,Death to Smoochy,2002,"
Comedy, Crime, Drama            ",6.3,38        ,Danny DeVito,"Robin Williams,Edward Norton,Catherine Keener,Danny DeVito","41,188","A kids' show host, Rainbow Randolph, is fired in disgrace while his replacement, Sheldon Mopes, A.K.A. Smoochy the Rhino, finds himself a rising star. Unfortunately for Sheldon, the business of kids' television isn't all child's play."
6593,Annette,2021,"
Drama, Musical, Romance            ",6.3,67        ,Leos Carax,"Adam Driver,Marion Cotillard,Simon Helberg,Devyn McDowell","20,655",A stand-up comedian and his opera singer wife have a two-year-old daughter with a surprising gift.
6594,Forever Young,1992,"
Drama, Romance, Sci-Fi            ",6.3,NA,Steve Miner,"Mel Gibson,Jamie Lee Curtis,Elijah Wood,Isabel Glasser","48,338","During a cryogenics test, a pilot frozen in 1939 awakes in 1992 but time is running out, as his body starts to age rapidly."
6595,The Only Living Boy in New York,2017,"
Drama            ",6.3,33        ,Marc Webb,"Callum Turner,Kate Beckinsale,Pierce Brosnan,Cynthia Nixon","15,552","Adrift in New York City, a recent college graduate's life is upended by his father's mistress."
6596,Flightplan,2005,"
Drama, Mystery, Thriller            ",6.3,53        ,Robert Schwentke,"Jodie Foster,Peter Sarsgaard,Sean Bean,Kate Beahan","165,018","A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane."
6597,Date Night,2010,"
Comedy, Crime, Romance            ",6.3,56        ,Shawn Levy,"Steve Carell,Tina Fey,Mark Wahlberg,Taraji P. Henson","165,198","In New York City, a case of mistaken identity turns a bored married couple's attempt at a glamorous and romantic evening into something more thrilling and dangerous."
6598,The Invention of Lying,2009,"
Comedy, Fantasy, Romance            ",6.3,58        ,Ricky Gervais,"Matthew Robinson,Ricky Gervais,Jennifer Garner,Jonah Hill,Louis C.K.","143,250","A comedy set in a world where no one has ever lied, until a writer seizes the opportunity for personal gain."
6599,All Good Things,2010,"
Crime, Drama, Mystery            ",6.3,57        ,Andrew Jarecki,"Ryan Gosling,Kirsten Dunst,Frank Langella,Lily Rabe","57,290","David Marks, a real estate scion, is suspected of killing his wife Katie, who disappeared in 1982."
6600,Funny People,2009,"
Comedy, Drama            ",6.3,60        ,Judd Apatow,"Adam Sandler,Seth Rogen,Leslie Mann,Eric Bana","120,417","When seasoned comedian George Simmons learns of his terminal, inoperable health condition, his desire to form a genuine friendship causes him to take a relatively green performer under his wing as his opening act."
6601,"Angus, Thongs and Perfect Snogging",2008,"
Comedy, Drama, Romance            ",6.3,NA,Gurinder Chadha,"Georgia Groome,Aaron Taylor-Johnson,Karen Taylor,Alan Davies","28,760","The story centers on a 14-year-old girl who keeps a diary about the ups and downs of being a teenager, including the things she learns about kissing."
6602,Lake Mungo,2008,"
Drama, Horror, Mystery            ",6.3,NA,Joel Anderson,"Rosie Traynor,David Pledger,Martin Sharpe,Talia Zucker","24,421",Strange things start happening after a girl is found drowned in a lake.
6603,The Nest,I 2020,"
Drama, Romance            ",6.3,80        ,Sean Durkin,"Jude Law,Carrie Coon,Oona Roche,Charlie Shotwell","15,099",Life for an entrepreneur and his American family begins to take a twisted turn after moving into an English country manor.
6604,Osmosis Jones,2001,"
Animation, Action, Adventure            ",6.3,57        ,Bobby Farrelly,"Peter Farrelly,Laurence Fishburne,Chris Rock,David Hyde Pierce,Brandy Norwood","36,923","A policeman white blood cell, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank."
6605,Rio 2,2014,"
Animation, Adventure, Comedy            ",6.3,49        ,Carlos Saldanha,"Jesse Eisenberg,Anne Hathaway,Jemaine Clement,Andy Garcia","93,147","It's a jungle out there for Blu, Jewel, and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel and meets his father-in-law."
6606,Spectral,2016,"
Action, Adventure, Sci-Fi            ",6.3,NA,Nic Mathieu,"James Badge Dale,Emily Mortimer,Bruce Greenwood,Max Martini","60,748",A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.
6607,Night of the Comet,1984,"
Comedy, Horror, Sci-Fi            ",6.3,59        ,Thom Eberhardt,"Catherine Mary Stewart,Kelli Maroney,Robert Beltran,Sharon Farrell","21,849","A comet wipes out most of life on Earth, leaving two Valley Girls fighting against cannibal zombies and a sinister group of scientists."
6608,Throw Momma from the Train,1987,"
Comedy, Crime, Thriller            ",6.3,56        ,Danny DeVito,"Danny DeVito,Billy Crystal,Kim Greist,Anne Ramsey","37,927",A bitter ex-husband wants his former spouse dead. A put-upon momma's boy wants his mother dead. Who will pull it off?
6609,The Voices,2014,"
Comedy, Crime, Fantasy            ",6.3,58        ,Marjane Satrapi,"Ryan Reynolds,Gemma Arterton,Anna Kendrick,Jacki Weaver","59,185","A likable guy pursues his office crush with help from his evil talking pets, but things turn sinister when she stands him up for a date."
6610,Love Hard,2021,"
Comedy, Romance            ",6.3,42        ,Hernán Jiménez,"Nina Dobrev,Jimmy O. Yang,Darren Barnet,James Saito","55,479","An LA girl, unlucky in love, falls for an East Coast guy on a dating app and decides to surprise him for the holidays, only to discover that she's been catfished. This lighthearted romantic comedy chronicles her attempt to reel in love."
6611,Centurion,2010,"
Action, Drama, History            ",6.3,62        ,Neil Marshall,"Michael Fassbender,Dominic West,Olga Kurylenko,Andreas Wisniewski","83,896",A splinter group of Roman soldiers fight for their lives behind enemy lines after their legion is devastated in a guerrilla attack.
6612,True Story,I 2015,"
Biography, Crime, Drama            ",6.3,50        ,Rupert Goold,"James Franco,Jonah Hill,Felicity Jones,Maria Dizzia","69,874",When disgraced New York Times reporter Michael Finkel meets accused killer Christian Longo - who has taken on Finkel's identity - his investigation morphs into a game of cat-and-mouse.
6613,Because of Winn-Dixie,2005,"
Comedy, Drama, Family            ",6.3,54        ,Wayne Wang,"AnnaSophia Robb,Jeff Daniels,Eva Marie Saint,Cicely Tyson","11,941",A mischievous dog befriends a lonely young girl in a new town and helps her make new friends.
6614,Vacation Friends,2021,"
Adventure, Comedy            ",6.3,49        ,Clay Tarver,"Lil Rel Howery,Yvonne Orji,John Cena,Meredith Hagner","23,239","An uptight couple makes friends with a rowdy couple while on vacation in Mexico, but their friendship takes an awkward turn when they get back home."
6615,Every Which Way but Loose,1978,"
Action, Comedy            ",6.3,41        ,James Fargo,"Clint Eastwood,Sondra Locke,Geoffrey Lewis,Beverly D'Angelo","28,155",The San Fernando Valley adventures of trucker turned prize-fighter Philo Beddoe and his pet orangutan Clyde.
6616,The Black Cauldron,1985,"
Animation, Action, Adventure            ",6.3,59        ,Ted Berman,"Richard Rich,Grant Bardsley,Freddie Jones,Susan Sheridan,Nigel Hawthorne","37,615",A young boy and a group of misfit friends embark on a quest to find a dark magic item of ultimate power before a diabolical tyrant can.
6617,Death Wish,2018,"
Action, Crime, Drama            ",6.3,31        ,Eli Roth,"Bruce Willis,Vincent D'Onofrio,Elisabeth Shue,Camila Morrone","73,328","Dr. Paul Kersey is an experienced trauma surgeon, a man who has spent his life saving lives. After an attack on his family, Paul embarks on his own mission for justice."
6618,Mindhunters,2004,"
Crime, Horror, Thriller            ",6.3,33        ,Renny Harlin,"Val Kilmer,LL Cool J,Christian Slater,Eion Bailey","62,159",Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst.
6619,Pete's Dragon,1977,"
Animation, Adventure, Comedy            ",6.3,46        ,Don Chaffey,"Don Bluth,Sean Marshall,Helen Reddy,Jim Dale,Mickey Rooney","25,336",An orphan boy and his magical dragon come to town with his abusive adoptive parents in pursuit.
6620,Before I Go to Sleep,2014,"
Drama, Mystery, Thriller            ",6.3,41        ,Rowan Joffe,"Nicole Kidman,Colin Firth,Mark Strong,Anne-Marie Duff","80,447","A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her."
6621,The Hills Have Eyes,1977,"
Horror, Thriller            ",6.3,64        ,Wes Craven,"Susan Lanier,Robert Houston,John Steadman,Janus Blythe","36,374","On the way to California, a family has the misfortune to have their car break down in an area closed to the public, and inhabited by violent savages ready to attack."
6622,The Producers,2005,"
Comedy, Crime, Musical            ",6.3,52        ,Susan Stroman,"Nathan Lane,Matthew Broderick,Uma Thurman,Will Ferrell","43,330","After putting together another Broadway flop, down-on-his-luck producer Max Bialystock teams up with timid accountant Leo Bloom in a get-rich-quick scheme to put on the world's worst show."
6623,Elizabethtown,2005,"
Comedy, Drama, Romance            ",6.3,45        ,Cameron Crowe,"Orlando Bloom,Kirsten Dunst,Susan Sarandon,Alec Baldwin","71,066","During a hometown memorial for his Kentucky-born father, a young man begins an unexpected romance with a too-good-to-be-true stewardess."
6624,One Crazy Summer,1986,"
Comedy, Romance            ",6.3,47        ,Savage Steve Holland,"John Cusack,Demi Moore,Linda Warren,Joel Murray","15,807",An aspiring teenage cartoonist and his friends come to the aid of a singer trying to save her family property from developers.
6625,A Walk in the Woods,2015,"
Adventure, Biography, Comedy            ",6.3,51        ,Ken Kwapis,"Robert Redford,Nick Nolte,Emma Thompson,Mary Steenburgen","27,633","After spending two decades in England, Bill Bryson (Robert Redford) returns to the U.S., where he decides the best way to connect with his homeland is to hike the Appalachian Trail with one of his oldest friends, Stephen Katz (Nick Nolte)."
6626,Feel the Beat,2020,"
Comedy, Drama, Family            ",6.3,NA,Elissa Down,"Sofia Carson,Pamela MacDonald,Sonia Laplante,Nayo","11,954","After failing to find success on Broadway, April returns to her hometown and reluctantly is recruited to train a misfit group of young dancers for a big competition."
6627,"Everything, Everything",2017,"
Drama, Romance            ",6.3,52        ,Stella Meghie,"Amandla Stenberg,Nick Robinson,Anika Noni Rose,Ana de la Reguera","40,092",A teenager who's spent her whole life confined to her home falls for the boy next door.
6628,Barbershop,2002,"
Comedy, Drama            ",6.3,66        ,Tim Story,"Ice Cube,Cedric the Entertainer,Eve,Anthony Anderson","32,083",A day in the life of a South Side Chicago barbershop.
6629,Assault on Precinct 13,2005,"
Action, Crime, Drama            ",6.3,54        ,Jean-François Richet,"Ethan Hawke,Laurence Fishburne,Gabriel Byrne,Maria Bello","79,854","A police sergeant must rally the cops and prisoners together to protect themselves on New Year's Eve, just as corrupt policeman surround the station with the intent of killing all to keep their deception in the ranks."
6630,Two Night Stand,2014,"
Comedy, Romance            ",6.3,45        ,Max Nichols,"Miles Teller,Lio Tipton,Jessica Szohr,Kid Cudi","71,636",A snowstorm forces two people who made an online connection to unwillingly extend their one-night stand as the blizzard goes through the night.
6631,License to Drive,1988,"
Comedy            ",6.3,36        ,Greg Beeman,"Corey Haim,Corey Feldman,Carol Kane,Richard Masur","21,383",A teen decides to go for a night on the town with his friends despite flunking his driver's test.
6632,Convoy,1978,"
Action, Drama            ",6.3,47        ,Sam Peckinpah,"Kris Kristofferson,Ali MacGraw,Ernest Borgnine,Burt Young","17,337","Truckers form a mile-long ""convoy"" in support of a trucker's vendetta with an abusive sheriff - Based on the country song of the same title by C.W. McCall."
6633,Underworld: Awakening,2012,"
Action, Fantasy, Horror            ",6.3,39        ,Måns Mårlind,"Björn Stein,Kate Beckinsale,Michael Ealy,India Eisley,Stephen Rea","156,535","When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind."
6634,Tales from Earthsea,2006,"
Animation, Adventure, Fantasy            ",6.3,47        ,Gorô Miyazaki,"Timothy Dalton,Willem Dafoe,Mariska Hargitay,Jun'ichi Okada","40,939","In a mythical land, a man and a young boy investigate a series of unusual occurrences."
6635,Project Almanac,2015,"
Drama, Mystery, Sci-Fi            ",6.3,47        ,Dean Israelite,"Amy Landecker,Sofia Black-D'Elia,Virginia Gardner,Jonny Weston","81,376","A group of teens discovers secret plans for a time machine, and construct one. However, things start to get out of control."
6636,The Family Stone,2005,"
Comedy, Drama, Romance            ",6.3,56        ,Thomas Bezucha,"Dermot Mulroney,Sarah Jessica Parker,Claire Danes,Diane Keaton","70,396","An uptight, conservative businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life."
6637,Johnny English Reborn,2011,"
Action, Adventure, Comedy            ",6.3,46        ,Oliver Parker,"Rowan Atkinson,Rosamund Pike,Dominic West,Roger Barclay","133,646",Johnny English goes up against international assassins hunting down Chinese Premier Xiang Ping.
6638,Crooked House,2017,"
Crime, Drama, Mystery            ",6.3,59        ,Gilles Paquet-Brenner,"Max Irons,Stefanie Martini,Glenn Close,Honor Kneafsey","25,359","In Agatha Christie's most twisted tale, a spy-turned-private-detective is lured by his former lover to catch her grandfather's murderer before Scotland Yard exposes dark family secrets."
6639,Wimbledon,2004,"
Comedy, Romance, Sport            ",6.3,59        ,Richard Loncraine,"Kirsten Dunst,Paul Bettany,Jon Favreau,Sam Neill","64,973","A pro tennis player has lost his ambition and has fallen in rank to 119. Fortunately for him, he meets a young player on the women's circuit who helps him recapture his focus for Wimbledon."
6640,Newness,2017,"
Drama, Romance            ",6.3,50        ,Drake Doremus,"Nicholas Hoult,Laia Costa,Danny Huston,Courtney Eaton","17,408","In contemporary Los Angeles, two millennials navigating a social media-driven hookup culture begin a relationship that pushes both emotional and physical boundaries."
6641,Unlocked,I 2017,"
Action, Thriller            ",6.3,46        ,Michael Apted,"Noomi Rapace,Orlando Bloom,Toni Collette,John Malkovich","36,179",A CIA interrogator is lured into a ruse that puts London at risk of a biological attack.
6642,On Chesil Beach,2017,"
Drama, Music, Romance            ",6.3,62        ,Dominic Cooke,"Billy Howle,Saoirse Ronan,Andy Burse,Rasmus Hardiker","11,691","In 1962 England, a young couple find their idyllic romance colliding with issues of sexual freedom and societal pressure, leading to an awkward and fateful wedding night."
6643,Evita,1996,"
Biography, Drama, History            ",6.3,45        ,Alan Parker,"Madonna,Jonathan Pryce,Antonio Banderas,Jimmy Nail","36,365","The hit musical based on the life of Eva Perón (Evita Duarte), a B-picture Argentinian actress who eventually became the wife of Argentinian president Juan Domingo Perón, and the most beloved and hated woman in Argentina."
6644,Great Expectations,2012,"
Drama, Romance            ",6.3,60        ,Mike Newell,"Toby Irvine,Ralph Fiennes,Jason Flemyng,Sally Hawkins","13,331",A series of events change the orphaned Pip's life forever as he eagerly abandons his humble origins to begin a new life as a gentleman.
6645,The United States vs. Billie Holiday,2021,"
Biography, Drama, Music            ",6.3,52        ,Lee Daniels,"Andra Day,Trevante Rhodes,Garrett Hedlund,Natasha Lyonne","13,664","Follows Holiday during her career as she is targeted by the Federal Department of Narcotics with an undercover sting operation led by black Federal Agent Jimmy Fletcher, with whom she has a tumultuous affair."
